FLOW_DATE,PRESENT_STORAGE_TMC,INFLOW_CUSECS,OUTFLOW_CUECS,tempC,windspeedKmph,precipMM,humidity,pressure (mB),cloudcover (%),DewPointC,WindChillC,RES_LEVEL_FT,OUTFLOW_CUECS_HEMAVATHI,OUTFLOW_CUECS_HARANGI
1/1/11,46.42,2029,2000,28,6,0.3,74,1010,45,17,22,122.59,2001,0
1/2/11,46.54,3084,1490,28,7,0.3,72,1010,27,16,22,122.68,1950,0
1/3/11,46.64,2776,1491,26,11,0.4,76,1011,46,16,21,122.75,1950,0
1/4/11,46.69,2311,1491,26,12,0.4,80,1012,61,17,21,122.79,1075,0
1/5/11,46.7,1847,1491,26,10,3.2,81,1011,73,17,21,122.8,550,0
1/6/11,46.74,2156,1491,27,10,0.3,77,1012,47,16,21,122.83,650,0
1/7/11,46.76,1847,1491,29,8,0,73,1011,37,15,21,122.84,750,0
1/8/11,46.78,2002,1491,29,9,0,71,1010,19,15,22,122.86,750,0
1/9/11,46.77,1537,1491,29,9,0,58,1010,2,12,22,122.85,600,0
1/10/11,46.74,1382,1491,29,11,0,58,1011,2,12,22,122.83,600,0
1/11/11,46.7,1228,1491,30,10,0,37,1012,0,5,21,122.8,866,0
1/12/11,46.45,1530,4272,29,10,0,34,1012,0,3,21,122.61,454,0
1/13/11,46.45,1530,4272,31,9,0,45,1012,0,8,22,122.61,454,0
1/14/11,46.13,1667,5183,29,10,0,54,1013,0,10,21,122.37,350,0
1/15/11,45.77,1184,5164,30,11,0,62,1014,3,12,21,122.1,350,0
1/16/11,45.45,1651,5123,31,8,0,68,1013,29,15,22,121.86,350,0
1/17/11,45.17,2103,5104,32,5,0,67,1012,38,15,23,121.65,350,0
1/18/11,44.95,2694,5089,31,8,0,54,1012,5,12,23,121.48,350,0
1/19/11,44.69,2205,5055,31,8,0,51,1012,0,10,23,121.28,192,0
1/20/11,44.44,2351,5049,30,10,0,48,1013,0,9,23,121.09,150,0
1/21/11,44.2,2347,5014,29,11,0,52,1013,1,10,22,120.9,150,0
1/22/11,43.94,2211,4998,29,11,0,60,1014,4,11,21,120.7,150,0
1/23/11,43.68,2195,4982,29,12,0,64,1015,27,12,21,120.5,150,0
1/24/11,43.45,2455,4946,28,13,0,62,1015,8,11,20,120.32,150,0
1/25/11,43.16,1709,4941,28,12,0,64,1015,7,12,20,120.09,150,0
1/26/11,42.59,1874,4891,29,14,0,67,1015,27,13,20,119.64,150,0
1/27/11,42.59,1874,4891,30,11,0,62,1015,19,12,21,119.64,150,0
1/28/11,42.34,2149,4618,31,11,0,57,1014,5,11,22,119.44,150,0
1/29/11,42.05,1682,4844,29,14,0,57,1014,6,11,21,119.21,150,0
1/30/11,41.79,1958,4830,29,13,0,54,1014,2,10,22,119,150,0
1/31/11,41.56,2277,4802,30,11,0,54,1014,3,11,22,118.81,150,0
2/1/11,41.3,1987,4796,29,13,0,45,1014,1,7,22,118.6,150,0
2/2/11,40.98,872,4404,29,13,0,51,1014,2,9,21,118.34,150,0
2/3/11,40.66,500,4030,29,12,0,50,1014,3,9,22,118.08,150,0
2/4/11,40.48,703,2639,29,10,0,46,1014,15,7,21,117.93,150,0
2/5/11,40.42,570,1097,31,12,0,48,1012,5,8,22,117.88,150,0
2/6/11,40.35,432,1097,31,11,0,46,1012,0,8,22,117.82,150,0
2/7/11,40.29,570,1097,33,7,0,49,1011,0,9,24,117.77,150,0
2/8/11,40.21,386,1191,32,10,0,43,1009,0,6,23,117.7,150,0
2/9/11,40.12,442,1246,32,10,0,39,1009,0,4,23,117.63,150,0
2/10/11,40.04,442,1246,31,12,0,36,1011,0,3,22,117.56,150,0
2/11/11,39.94,287,1230,30,14,0,39,1013,1,5,21,117.48,187,0
2/12/11,39.85,272,1215,30,12,0,42,1012,0,6,22,117.4,1500,0
2/13/11,39.64,304,2495,30,13,0,39,1011,0,5,22,117.23,1500,0
2/14/11,39.32,392,3957,32,11,0,40,1010,0,5,22,116.96,1500,0
2/15/11,38.97,504,4407,33,7,0,46,1011,3,10,24,116.66,1500,0
