FLOW_DATE,PRESENT_STORAGE_TMC,INFLOW_CUSECS,OUTFLOW_CUECS,tempC,windspeedKmph,precipMM,humidity,pressure (mB),cloudcover (%),HeatIndexC,DewPointC,WindChillC,WindGustKmph,RES_LEVEL_FT
1/1/11,46.42,2029,2000,28,6,0.3,74,1010,45,23,17,22,10,122.59
1/2/11,46.54,3084,1490,28,7,0.3,72,1010,27,23,16,22,12,122.68
1/3/11,46.64,2776,1491,26,11,0.4,76,1011,46,22,16,21,16,122.75
1/4/11,46.69,2311,1491,26,12,0.4,80,1012,61,21,17,21,16,122.79
1/5/11,46.7,1847,1491,26,10,3.2,81,1011,73,22,17,21,14,122.8
1/6/11,46.74,2156,1491,27,10,0.3,77,1012,47,21,16,21,15,122.83
1/7/11,46.76,1847,1491,29,8,0,73,1011,37,22,15,21,13,122.84
1/8/11,46.78,2002,1491,29,9,0,71,1010,19,22,15,22,15,122.86
1/9/11,46.77,1537,1491,29,9,0,58,1010,2,22,12,22,15,122.85
1/10/11,46.74,1382,1491,29,11,0,58,1011,2,22,12,22,18,122.83
1/11/11,46.7,1228,1491,30,10,0,37,1012,0,21,5,21,17,122.8
1/12/11,46.45,1530,4272,29,10,0,34,1012,0,20,3,21,16,122.61
1/13/11,46.45,1530,4272,31,9,0,45,1012,0,21,8,22,15,122.61
1/14/11,46.13,1667,5183,29,10,0,54,1013,0,21,10,21,16,122.37
1/15/11,45.77,1184,5164,30,11,0,62,1014,3,21,12,21,17,122.1
1/16/11,45.45,1651,5123,31,8,0,68,1013,29,23,15,22,13,121.86
1/17/11,45.17,2103,5104,32,5,0,67,1012,38,23,15,23,9,121.65
1/18/11,44.95,2694,5089,31,8,0,54,1012,5,23,12,23,13,121.48
1/19/11,44.69,2205,5055,31,8,0,51,1012,0,23,10,23,13,121.28
1/20/11,44.44,2351,5049,30,10,0,48,1013,0,22,9,23,16,121.09
1/21/11,44.2,2347,5014,29,11,0,52,1013,1,22,10,22,18,120.9
1/22/11,43.94,2211,4998,29,11,0,60,1014,4,21,11,21,18,120.7
1/23/11,43.68,2195,4982,29,12,0,64,1015,27,21,12,21,19,120.5
1/24/11,43.45,2455,4946,28,13,0,62,1015,8,20,11,20,20,120.32
1/25/11,43.16,1709,4941,28,12,0,64,1015,7,20,12,20,19,120.09
1/26/11,42.59,1874,4891,29,14,0,67,1015,27,20,13,20,21,119.64
1/27/11,42.59,1874,4891,30,11,0,62,1015,19,21,12,21,17,119.64
1/28/11,42.34,2149,4618,31,11,0,57,1014,5,21,11,22,17,119.44
1/29/11,42.05,1682,4844,29,14,0,57,1014,6,21,11,21,22,119.21
1/30/11,41.79,1958,4830,29,13,0,54,1014,2,21,10,22,20,119
1/31/11,41.56,2277,4802,30,11,0,54,1014,3,22,11,22,18,118.81
2/1/11,41.3,1987,4796,29,13,0,45,1014,1,21,7,22,20,118.6
2/2/11,40.98,872,4404,29,13,0,51,1014,2,21,9,21,19,118.34
2/3/11,40.66,500,4030,29,12,0,50,1014,3,21,9,22,17,118.08
2/4/11,40.48,703,2639,29,10,0,46,1014,15,21,7,21,16,117.93
2/5/11,40.42,570,1097,31,12,0,48,1012,5,22,8,22,19,117.88
2/6/11,40.35,432,1097,31,11,0,46,1012,0,21,8,22,17,117.82
2/7/11,40.29,570,1097,33,7,0,49,1011,0,23,9,24,11,117.77
2/8/11,40.21,386,1191,32,10,0,43,1009,0,23,6,23,16,117.7
2/9/11,40.12,442,1246,32,10,0,39,1009,0,22,4,23,16,117.63
2/10/11,40.04,442,1246,31,12,0,36,1011,0,22,3,22,20,117.56
